name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2021-08-22,34.0,26.0,29.4,47.3,26.0,37.2,27.0,87.3,0.0,0,0.0,,0,0,28.1,14.8,117.4,1005.2,76.3,3.0,156.4,13.4,6,,2021-08-22 05:54:01,2021-08-22 18:53:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-23,34.2,28.0,30.5,47.3,35.3,40.5,27.7,85.5,2.552,100,8.33,rain,0,0,20.9,11.2,256.9,1002.8,70.1,3.3,208.5,18.0,7,,2021-08-23 05:54:32,2021-08-23 18:52:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-24,34.0,28.9,31.3,47.9,36.8,42.4,27.8,82.1,0.0,0,0.0,,0,0,25.6,14.8,268.7,1001.5,72.4,3.3,122.1,10.3,6,,2021-08-24 05:55:03,2021-08-24 18:51:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-25,36.0,29.0,32.2,46.3,36.4,40.6,25.9,70.6,0.0,0,0.0,,0,0,45.0,28.2,239.2,999.6,54.0,3.5,259.5,22.3,9,,2021-08-25 05:55:34,2021-08-25 18:50:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-26,34.7,28.0,30.9,40.6,31.9,36.0,23.8,66.5,0.0,0,0.0,,0,0,39.2,21.5,247.8,999.0,40.8,3.8,246.2,21.4,9,,2021-08-26 05:56:05,2021-08-26 18:49:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-27,35.3,27.5,31.2,42.0,30.7,36.7,24.0,66.6,0.0,0,0.0,,0,0,30.6,18.4,228.2,1001.0,42.3,3.9,225.1,19.2,8,,2021-08-27 05:56:36,2021-08-27 18:48:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-08-28,35.0,28.0,31.0,42.1,32.7,37.4,24.8,70.8,0.0,0,0.0,,0,0,23.0,14.8,96.0,1001.8,63.5,3.6,195.6,16.9,7,,2021-08-28 05:57:06,2021-08-28 18:47:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-29,34.0,27.0,30.1,44.1,31.2,38.1,26.6,82.7,0.0,0,0.0,,0,0,22.0,14.8,112.7,1002.7,65.4,3.3,194.2,16.7,6,,2021-08-29 05:57:37,2021-08-29 18:46:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-08-30,33.0,26.0,29.4,45.7,26.0,36.3,26.3,83.8,0.0,0,0.0,,0,0,25.9,14.8,112.2,1005.8,62.1,3.5,214.0,18.4,8,,2021-08-30 05:58:07,2021-08-30 18:45:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-08-31,28.0,24.0,26.7,35.6,24.0,30.2,26.0,96.1,78.026,100,8.33,rain,0,0,36.0,14.8,103.3,1007.9,86.9,2.8,178.7,15.6,7,,2021-08-31 05:58:37,2021-08-31 18:43:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-01,27.0,23.0,25.7,31.2,23.0,26.6,25.4,98.2,104.598,100,12.5,rain,0,0,22.0,20.5,60.3,1007.4,94.9,2.6,87.0,7.4,4,,2021-09-01 05:59:07,2021-09-01 18:42:47,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-02,32.0,24.0,27.7,46.2,24.0,32.9,26.2,92.4,39.76,100,4.17,rain,0,0,23.4,13.0,96.8,1005.1,86.2,2.8,193.3,16.7,7,,2021-09-02 05:59:37,2021-09-02 18:41:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-03,34.0,26.0,29.3,43.8,26.0,34.9,26.1,84.3,5.231,100,12.5,rain,0,0,29.2,14.8,144.4,1003.5,82.9,3.3,181.8,15.7,7,,2021-09-03 06:00:07,2021-09-03 18:40:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-04,32.0,26.0,28.1,44.1,26.0,32.9,26.2,89.7,0.0,0,0.0,,0,0,33.5,14.8,156.4,1003.4,79.7,3.5,144.2,12.4,5,,2021-09-04 06:00:36,2021-09-04 18:39:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-05,33.6,26.7,30.0,44.2,30.1,38.0,26.6,82.8,0.448,100,4.17,rain,0,0,18.7,11.4,185.0,1003.3,68.8,3.5,191.4,16.5,8,,2021-09-05 06:01:06,2021-09-05 18:38:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-06,35.0,28.0,31.1,50.4,34.4,41.8,27.8,83.2,5.104,100,4.17,rain,0,0,18.0,10.8,103.5,1004.7,65.1,3.3,220.1,18.9,7,,2021-09-06 06:01:36,2021-09-06 18:37:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-07,33.2,27.0,29.8,44.3,30.6,38.5,27.3,86.8,4.403,100,4.17,rain,0,0,30.6,16.6,95.2,1006.0,78.4,3.2,154.3,13.2,6,,2021-09-07 06:02:05,2021-09-07 18:35:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-08,32.4,27.0,29.4,42.3,31.8,36.2,26.3,84.3,0.0,0,0.0,,0,0,43.6,18.4,89.9,1005.1,69.9,3.6,184.9,16.1,7,,2021-09-08 06:02:34,2021-09-08 18:34:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-09,33.3,27.9,29.8,46.2,33.2,37.9,26.7,84.2,4.253,100,4.17,rain,0,0,34.9,17.8,90.2,1003.9,72.9,3.3,166.7,14.3,8,,2021-09-09 06:03:04,2021-09-09 18:33:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2021-09-10,32.6,25.0,28.3,46.2,25.0,34.4,26.6,91.0,11.135,100,12.5,rain,0,0,40.7,20.5,85.6,1003.8,88.6,2.9,168.9,14.6,6,,2021-09-10 06:03:33,2021-09-10 18:32:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-11,26.2,24.0,25.1,26.2,24.0,25.1,24.7,98.0,127.15,100,20.83,rain,0,0,38.2,18.4,87.2,1003.9,97.1,2.1,75.5,6.5,4,,2021-09-11 06:04:02,2021-09-11 18:31:08,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-12,32.9,24.0,26.8,44.1,24.0,30.5,25.8,94.6,0.979,100,4.17,rain,0,0,37.1,18.4,110.2,1002.3,91.1,2.9,129.8,11.1,6,,2021-09-12 06:04:32,2021-09-12 18:29:56,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-13,33.0,25.0,27.6,44.1,25.0,32.1,26.4,93.5,1.851,100,4.17,rain,0,0,51.8,23.6,105.0,1002.5,83.7,2.6,145.6,12.6,6,,2021-09-13 06:05:01,2021-09-13 18:28:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-14,34.7,24.0,28.8,47.9,24.0,34.6,25.9,85.6,0.747,100,8.33,rain,0,0,39.6,20.3,50.2,1004.7,75.1,3.1,207.7,17.8,7,,2021-09-14 06:05:30,2021-09-14 18:27:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-15,34.6,25.8,29.7,47.2,25.8,36.0,25.9,80.6,0.0,0,0.0,,0,0,31.7,18.4,120.1,1005.7,59.8,4.4,203.0,17.5,7,,2021-09-15 06:05:59,2021-09-15 18:26:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-16,29.0,24.0,26.2,38.2,24.0,28.3,25.1,93.7,12.104,100,8.33,rain,0,0,26.3,11.2,135.1,1004.7,83.6,3.3,168.1,14.5,8,,2021-09-16 06:06:29,2021-09-16 18:25:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-17,31.4,24.7,27.7,40.6,24.7,31.4,24.6,83.6,0.0,0,0.0,,0,0,44.3,16.6,67.2,1003.7,83.9,3.7,132.0,11.5,5,,2021-09-17 06:06:58,2021-09-17 18:23:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-18,33.5,25.0,28.6,46.2,25.0,34.0,25.8,85.1,0.0,0,0.0,,0,0,36.7,14.8,93.8,1005.5,62.7,3.4,209.3,18.0,7,,2021-09-18 06:07:28,2021-09-18 18:22:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-19,33.9,26.0,29.9,44.7,26.0,36.7,26.0,80.3,0.0,0,0.0,,0,0,29.5,14.8,122.7,1007.2,45.0,3.8,195.9,16.6,7,,2021-09-19 06:07:57,2021-09-19 18:21:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-20,34.7,27.0,30.1,44.0,31.0,37.4,26.2,80.9,0.0,0,0.0,,0,0,25.6,14.8,127.3,1006.3,49.8,3.5,207.3,18.0,7,,2021-09-20 06:08:27,2021-09-20 18:20:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-09-21,35.1,27.0,29.6,45.7,30.6,36.8,26.2,82.8,3.403,100,4.17,rain,0,0,29.5,14.8,126.5,1005.2,60.9,3.8,195.0,16.7,7,,2021-09-21 06:08:56,2021-09-21 18:19:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-22,31.2,25.0,27.5,37.9,25.0,31.4,25.6,89.4,0.119,100,4.17,rain,0,0,33.5,15.5,106.7,1005.0,87.9,3.4,117.2,10.2,6,,2021-09-22 06:09:26,2021-09-22 18:17:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-23,32.2,25.0,27.9,44.3,25.0,32.1,25.4,87.0,0.766,100,4.17,rain,0,0,33.5,16.6,120.0,1006.5,78.5,3.4,182.2,15.7,7,,2021-09-23 06:09:56,2021-09-23 18:16:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2021-09-24,34.0,25.0,28.2,43.5,25.0,32.6,25.4,85.4,3.403,100,4.17,rain,0,0,39.2,14.8,81.5,1007.5,76.4,3.4,168.3,14.8,7,,2021-09-24 06:10:26,2021-09-24 18:15:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-25,32.4,25.5,28.7,40.8,25.5,33.7,25.8,84.8,0.0,0,0.0,,0,0,24.8,9.4,66.6,1006.3,70.6,3.2,210.4,18.2,8,,2021-09-25 06:10:56,2021-09-25 18:14:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-26,32.8,25.0,28.1,42.3,25.0,32.9,25.9,88.6,0.0,0,0.0,,0,0,32.4,14.8,73.7,1006.1,78.8,2.7,175.7,15.4,7,,2021-09-26 06:11:27,2021-09-26 18:13:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-27,33.6,26.0,29.6,42.1,26.0,36.0,26.1,82.3,0.0,0,0.0,,0,0,24.5,9.4,76.3,1006.5,61.1,2.9,210.7,18.2,7,,2021-09-27 06:11:57,2021-09-27 18:11:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-28,34.1,26.0,30.3,44.5,26.0,37.6,26.2,79.9,0.0,0,0.0,,0,0,34.9,16.6,88.3,1007.1,52.3,3.6,206.8,17.9,7,,2021-09-28 06:12:28,2021-09-28 18:10:45,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-29,34.4,27.0,30.1,43.7,31.2,37.2,26.0,79.6,0.0,0,0.0,,0,0,38.2,16.6,86.7,1008.5,56.8,3.9,211.5,18.2,8,,2021-09-29 06:12:59,2021-09-29 18:09:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-09-30,34.3,26.0,29.7,43.8,26.0,36.4,25.9,80.6,0.0,0,0.0,,0,0,22.0,11.2,119.5,1009.7,55.1,3.4,202.9,17.4,7,,2021-09-30 06:13:30,2021-09-30 18:08:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-01,33.0,27.0,29.6,42.3,30.1,36.5,25.9,81.1,1.701,100,4.17,rain,0,0,37.1,11.8,223.0,1009.2,48.7,3.0,198.6,17.2,7,,2021-10-01 06:14:01,2021-10-01 18:07:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-02,34.9,27.0,30.3,43.5,31.5,37.6,26.2,80.5,0.0,0,0.0,,0,0,24.8,14.8,291.0,1007.9,43.7,3.4,193.6,16.6,7,,2021-10-02 06:14:33,2021-10-02 18:06:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-03,35.7,27.0,30.2,47.3,31.2,37.4,25.9,79.0,0.851,100,4.17,rain,0,0,33.5,18.3,254.4,1005.9,52.6,3.7,199.2,17.0,7,,2021-10-03 06:15:05,2021-10-03 18:04:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-04,35.9,26.8,30.6,42.4,30.1,36.0,24.6,72.5,0.0,0,0.0,,0,0,23.4,14.8,245.9,1005.7,61.2,3.9,211.5,18.2,8,,2021-10-04 06:15:37,2021-10-04 18:03:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-05,34.9,27.0,29.8,42.9,30.1,34.9,24.5,74.3,0.851,100,4.17,rain,0,0,19.4,16.6,246.9,1008.2,73.1,3.6,183.3,15.9,7,,2021-10-05 06:16:09,2021-10-05 18:02:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-06,34.6,26.0,29.5,40.5,26.0,33.3,24.6,76.9,0.0,0,0.0,,0,0,22.0,14.1,254.4,1008.6,51.5,3.5,206.7,17.8,7,,2021-10-06 06:16:42,2021-10-06 18:01:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-07,33.7,25.3,28.8,38.2,25.3,31.9,23.4,74.7,0.0,0,0.0,,0,0,24.5,16.6,281.9,1007.3,27.2,3.1,222.9,19.4,8,,2021-10-07 06:17:15,2021-10-07 18:00:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-08,34.9,24.6,28.9,37.0,24.6,30.0,21.2,67.0,0.0,0,0.0,,0,0,23.0,18.4,274.7,1006.2,1.3,3.4,224.5,19.3,8,,2021-10-08 06:17:48,2021-10-08 17:59:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-09,35.6,23.8,29.2,36.5,23.8,29.8,19.7,61.2,0.0,0,0.0,,0,0,20.2,14.8,266.9,1006.4,0.3,3.5,227.7,19.7,8,,2021-10-09 06:18:22,2021-10-09 17:58:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-10,35.7,23.9,29.2,37.3,23.9,29.9,19.6,60.4,0.0,0,0.0,,0,0,16.9,14.8,266.4,1007.0,0.3,3.7,224.9,19.4,8,,2021-10-10 06:18:56,2021-10-10 17:56:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-11,36.5,23.8,29.5,38.4,23.8,30.0,19.0,57.8,0.0,0,0.0,,0,0,19.1,11.2,295.2,1006.6,6.8,4.1,226.4,19.6,8,,2021-10-11 06:19:30,2021-10-11 17:55:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-12,35.9,23.8,29.0,36.5,23.8,29.2,19.0,60.3,0.0,0,0.0,,0,0,19.1,13.0,298.5,1006.9,0.7,3.5,225.7,19.5,8,,2021-10-12 06:20:05,2021-10-12 17:54:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-13,33.5,22.7,28.0,32.6,22.7,27.8,15.9,51.7,0.0,0,0.0,,0,0,29.2,18.4,307.4,1007.9,0.0,3.2,230.3,19.9,8,,2021-10-13 06:20:40,2021-10-13 17:53:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-14,33.5,20.0,26.0,32.0,20.0,25.7,14.6,55.0,0.0,0,0.0,,0,0,37.1,20.5,290.1,1007.6,0.0,3.2,227.8,19.8,8,,2021-10-14 06:21:15,2021-10-14 17:52:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2021-10-15,33.8,20.0,26.3,34.5,20.0,26.4,16.8,59.2,0.0,0,0.0,,0,0,20.2,10.5,249.2,1005.5,0.0,3.2,223.2,19.2,8,,2021-10-15 06:21:51,2021-10-15 17:51:35,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-16,33.4,21.3,27.3,37.7,21.3,28.1,19.7,66.1,0.0,0,0.0,,0,0,17.6,7.6,302.5,1005.7,9.4,2.3,216.8,18.7,8,,2021-10-16 06:22:27,2021-10-16 17:50:33,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-17,30.0,22.0,25.0,36.2,22.0,25.9,22.6,87.2,44.491,100,16.67,rain,0,0,46.4,27.7,65.1,1007.5,86.9,2.2,149.3,13.0,5,,2021-10-17 06:23:04,2021-10-17 17:49:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-18,23.3,20.0,21.9,23.3,20.0,21.9,21.0,94.9,41.652,100,16.67,rain,0,0,26.6,14.8,17.1,1006.6,88.0,2.9,34.0,2.9,2,,2021-10-18 06:23:41,2021-10-18 17:48:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-19,30.6,20.9,24.7,33.0,20.9,25.6,21.3,82.4,0.0,0,0.0,,0,0,33.5,20.5,280.6,1007.8,37.4,3.3,201.9,17.4,7,,2021-10-19 06:24:18,2021-10-19 17:47:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-20,31.0,21.0,25.2,32.2,21.0,25.4,19.4,73.2,0.0,0,0.0,,0,0,27.7,16.6,267.4,1010.9,6.9,3.0,215.3,18.5,8,,2021-10-20 06:24:56,2021-10-20 17:46:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-21,32.0,17.9,24.8,30.7,17.9,24.6,14.2,55.7,0.0,0,0.0,,0,0,33.5,18.3,281.2,1010.6,1.3,3.6,220.2,19.0,8,,2021-10-21 06:25:34,2021-10-21 17:45:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-22,32.0,18.9,25.3,33.2,18.9,25.7,16.8,60.6,0.0,0,0.0,,0,0,33.1,18.4,245.6,1010.7,0.0,3.8,215.0,18.5,8,,2021-10-22 06:26:13,2021-10-22 17:44:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-23,31.7,19.8,25.1,32.7,19.8,25.2,17.7,66.8,0.0,0,0.0,,0,0,20.9,13.0,119.8,1012.4,25.0,3.5,208.8,18.1,8,,2021-10-23 06:26:52,2021-10-23 17:43:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-24,30.5,19.0,23.8,31.8,19.0,24.0,18.2,73.5,23.714,100,8.33,rain,0,0,28.8,18.4,88.2,1013.9,77.0,3.1,161.3,13.9,7,,2021-10-24 06:27:32,2021-10-24 17:42:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-25,28.0,17.4,22.3,28.6,17.4,22.4,18.0,78.7,0.0,0,0.0,,0,0,22.7,18.4,305.5,1014.7,24.5,3.2,188.3,16.2,7,,2021-10-25 06:28:12,2021-10-25 17:41:49,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-26,27.2,17.6,22.2,27.6,17.6,22.3,16.2,71.7,0.0,0,0.0,,0,0,26.6,18.4,278.0,1014.0,0.0,2.8,208.5,18.1,8,,2021-10-26 06:28:52,2021-10-26 17:40:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-27,28.0,16.3,22.0,27.8,16.3,22.0,15.3,68.7,0.0,0,0.0,,0,0,26.3,14.8,260.9,1015.6,0.0,2.5,207.0,18.0,7,,2021-10-27 06:29:33,2021-10-27 17:40:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-28,27.9,16.4,21.9,27.5,16.4,21.9,14.6,67.3,0.0,0,0.0,,0,0,24.5,13.0,267.6,1015.7,0.0,2.9,206.8,18.0,8,,2021-10-28 06:30:14,2021-10-28 17:39:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-29,29.0,16.5,22.5,29.1,16.5,22.5,15.7,68.0,0.0,0,0.0,,0,0,19.1,9.4,318.5,1017.0,0.0,2.5,206.0,18.0,7,,2021-10-29 06:30:56,2021-10-29 17:38:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-10-30,29.3,16.8,22.3,28.5,16.8,22.3,14.5,64.3,0.0,0,0.0,,0,0,32.8,16.6,287.2,1016.5,0.0,2.6,207.1,18.0,8,,2021-10-30 06:31:38,2021-10-30 17:37:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-10-31,29.0,17.7,22.5,28.7,17.7,22.5,15.1,64.8,0.0,0,0.0,,0,0,26.6,12.7,260.0,1014.4,1.3,2.8,203.8,17.7,7,,2021-10-31 06:32:21,2021-10-31 17:36:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-11-01,30.2,15.6,22.1,29.1,15.6,21.9,13.1,60.9,0.0,0,0.0,,0,0,19.4,11.2,114.8,1013.8,0.0,2.9,201.4,17.3,7,,2021-11-01 06:33:04,2021-11-01 17:35:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-11-02,29.2,16.2,22.5,29.0,16.2,22.4,14.3,62.8,0.0,0,0.0,,0,0,28.8,14.8,124.9,1015.1,6.3,2.7,195.6,16.9,7,,2021-11-02 06:33:47,2021-11-02 17:35:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-11-03,30.0,17.6,22.4,30.0,17.6,22.5,16.2,70.1,0.0,0,0.0,,0,0,21.2,9.4,110.1,1014.9,40.9,2.2,192.5,16.7,7,,2021-11-03 06:34:31,2021-11-03 17:34:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
